,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.nparams,metrics.nstep_dev_observation_upper_bound,metrics.nstep_train_ref_loss,metrics.loop_dev_observation_lower_bound,metrics.best_nstep_test_observation_upper_bound,metrics.loop_dev_loss,metrics.nstep_train_observation_lower_bound,metrics.best_nstep_test_input_upper_bound,metrics.best_nstep_test_reg_error_estim,metrics.best_nstep_train_input_lower_bound,metrics.loop_dev_reg_error_dynamics,metrics.nstep_dev_input_lower_bound,metrics.nstep_dev_observation_lower_bound,metrics.best_nstep_train_loss,metrics.best_nstep_test_reg_error_policy,metrics.best_nstep_test_objective,metrics.best_nstep_test_ref_loss,metrics.nstep_train_input_upper_bound,metrics.loop_dev_reg_error_policy,metrics.best_nstep_test_observation_lower_bound,metrics.nstep_dev_reg_error_policy,metrics.best_nstep_test_reg_error_dynamics,metrics.nstep_dev_reg_error_estim,metrics.nstep_train_reg_error_policy,metrics.best_nstep_train_observation_upper_bound,metrics.loop_dev_objective,metrics.nstep_train_reg_error_estim,metrics.best_nstep_dev_loss,metrics.best_nstep_train_reg_error_estim,metrics.best_nstep_train_observation_lower_bound,metrics.loop_dev_observation_upper_bound,metrics.best_nstep_dev_reg_error_dynamics,metrics.loop_dev_input_lower_bound,metrics.loop_dev_reg_error_estim,metrics.best_nstep_dev_observation_upper_bound,metrics.best_nstep_dev_reg_error_policy,metrics.loop_dev_input_upper_bound,metrics.nstep_dev_input_upper_bound,metrics.best_nstep_dev_reg_error_estim,metrics.alive,metrics.best_nstep_dev_input_lower_bound,metrics.best_nstep_dev_objective,metrics.nstep_dev_loss,metrics.best_nstep_train_input_upper_bound,metrics.nstep_dev_reg_error_dynamics,metrics.nstep_train_loss,metrics.best_nstep_train_reg_error_dynamics,metrics.nstep_train_input_lower_bound,metrics.nstep_train_reg_error_dynamics,metrics.best_nstep_train_objective,metrics.best_nstep_dev_ref_loss,metrics.best_nstep_train_ref_loss,metrics.best_nstep_dev_observation_lower_bound,metrics.nstep_train_observation_upper_bound,metrics.best_nstep_train_reg_error_policy,metrics.best_nstep_test_loss,metrics.best_nstep_dev_input_upper_bound,metrics.loop_dev_ref_loss,metrics.nstep_dev_objective,metrics.nstep_train_objective,metrics.best_nstep_test_input_lower_bound,metrics.nstep_dev_ref_loss,params.verbosity,params.unfreeze,params.Q_r,params.Q_con_y,params.system,params.perturbation,params.run,params.sigma_max,params.Q_con_x,params.patience,params.sigma_min,params.Q_y,params.model_file,params.exp,params.nsteps,params.linear_map,params.Q_sub,params.nsim,params.activation,params.location,params.logger,params.Q_du,params.epochs,params.policy,params.warmup,params.n_hidden,params.Q_con_u,params.lr,params.Q_dx,params.Q_e,params.freeze,params.policy_features,params.norm,params.savedir,params.n_layers,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.runName
1027,9e306fca480c49fc90ba91726992cecb,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/9e306fca480c49fc90ba91726992cecb/artifacts,2020-09-08 01:09:04.289000+00:00,2020-09-08 01:13:27.764000+00:00,3308.0,9.421996338687677e-08,0.009086483158171177,0.00034487355151213706,2.107761218894666e-07,0.006822624243795872,0.0004427014500834048,0.0014317797031253576,0.0,4.9700374802341685e-06,0.0,0.00019795710977632552,0.0004375858698040247,0.012200798839330673,0.0,0.0,0.003386619035154581,0.0017763682408258319,0.0,9.144517389358953e-05,0.0,0.0,0.0,0.0,2.0480658349697478e-05,0.0,0.0,0.008421920239925385,0.0,0.0005847024149261415,1.6997448710753815e-06,0.0,0.00012623032671399415,0.0,6.011845925968373e-06,0.0,0.0015100839082151651,0.001640397123992443,0.0,0.0,0.00015113875269889832,0.0,0.007639840245246887,0.0020333747379481792,0.0,0.01148340292274952,0.0,0.00017341288912575692,0.0,0.0,0.0056685893796384335,0.0095572704449296,0.00032313700648956,4.437191364559112e-06,0.0,0.005095706321299076,0.0022730431519448757,0.004839736502617598,0.0,0.0,0.00018565192294772714,0.005363805685192347,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,0.9,1.0,50,0.3,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,8,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,30,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_8_30_10.0_2_1.0_1.0_0.1_0.3_0.9_7,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1028,1445a2a0bc3d4544acb56c8643d7b2ea,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/1445a2a0bc3d4544acb56c8643d7b2ea/artifacts,2020-09-08 01:09:02.747000+00:00,2020-09-08 01:13:25.597000+00:00,1478.0,0.0028024273924529552,0.18997594714164734,0.014826903119683266,0.0032597151584923267,0.20370161533355713,0.014805179089307785,0.016646195203065872,0.0,0.00037459225859493017,0.0,0.0035161725245416164,0.013644922524690628,0.26090309023857117,0.0,0.0,0.09463708102703094,0.022002026438713074,0.0,0.005283268168568611,0.0,0.0,0.0,0.0,0.0019360792357474566,0.0,0.0,0.20619292557239532,0.0,0.022247660905122757,0.002611845498904586,0.0,0.0040045264177024364,0.0,0.0025389576330780983,0.0,0.018237894400954247,0.017611345276236534,0.0,0.0,0.002252450678497553,0.0,0.20710104703903198,0.027381476014852524,0.0,0.23317426443099976,0.0,0.004008876625448465,0.0,0.0,0.17188341915607452,0.2089633047580719,0.01636543683707714,0.002382236998528242,0.0,0.1233956515789032,0.013152656145393848,0.16402044892311096,0.0,0.0,0.0035693917889147997,0.16952618956565857,1,['components.2'],10.0,1.0,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.2,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,8,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,30,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_8_30_10.0_1_10.0_0.1_1.0_0.2_1.2_13,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1029,b094e02580e54e7daac1b8d71d0786cd,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/b094e02580e54e7daac1b8d71d0786cd/artifacts,2020-09-08 01:08:51.830000+00:00,2020-09-08 01:13:02.453000+00:00,1478.0,0.0004357149009592831,0.18459764122962952,0.001367610297165811,0.0004265913739800453,0.16253812611103058,0.0013401225442066789,0.0021041990257799625,0.0,0.0005780194769613445,0.0,0.0003669607103802264,0.0016582101816311479,0.18512827157974243,0.0,0.0,0.10286404192447662,0.002472130348905921,0.0,0.0006705669220536947,0.0,0.0,0.0,0.0,0.00042502066935412586,0.0,0.0,0.18228909373283386,0.0,0.0011979815317317843,0.0004744351317640394,0.0,0.0006280757952481508,0.0,0.0004294042009860277,0.0,0.002076830482110381,0.002092886483296752,0.0,0.0,0.0006020150030963123,0.0,0.17092491686344147,0.0026172734797000885,0.0,0.18931043148040771,0.0,0.000513797509483993,0.0,0.0,0.17755985260009766,0.1803099811077118,0.0015646920073777437,0.0003867435734719038,0.0,0.10659159719944,0.0021331198513507843,0.1579911708831787,0.0,0.0,0.0005261970800347626,0.166371151804924,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,1.0,1.0,50,0.4,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,8,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,30,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_8_30_10.0_1_10.0_0.1_0.1_0.4_1.0_15,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1030,f40a7dc193c7457eb56bf92195bebf91,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/f40a7dc193c7457eb56bf92195bebf91/artifacts,2020-09-08 01:08:44.560000+00:00,2020-09-08 01:12:25.831000+00:00,1478.0,0.011581787839531898,0.24468746781349182,0.3300091326236725,0.013742608949542046,0.6144214272499084,0.18680346012115479,0.06219889596104622,0.0,0.00825451873242855,0.0,0.0031713200733065605,0.21957170963287354,0.5432112812995911,0.0,0.0,0.15613339841365814,0.05659220367670059,0.0,0.1176532655954361,0.0,0.0,0.0,0.0,0.016327258199453354,0.0,0.0,0.5088421106338501,0.0,0.18854555487632751,0.01814708486199379,0.0,0.0,0.0,0.013155784457921982,0.0,0.0004315968253649771,0.05017638951539993,0.0,0.0,0.006151624955236912,0.0,0.5108340978622437,0.07754231989383698,0.0,0.5086789727210999,0.0,0.004160148557275534,0.0,0.0,0.22676187753677368,0.25254160165786743,0.2163165658712387,0.016435716301202774,0.0,0.35896819829940796,0.04645627364516258,0.26583361625671387,0.0,0.0,0.00924004428088665,0.2263328731060028,1,['components.2'],10.0,10.0,flexy_air,white_noise,neuromancer,0.8,1.0,50,0.5,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,8,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,30,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_8_30_1.0_1_10.0_1.0_10.0_0.5_0.8_1,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1031,d3e85e7bad7f490d80ec54d20c96833c,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/d3e85e7bad7f490d80ec54d20c96833c/artifacts,2020-09-08 01:08:43.197000+00:00,2020-09-08 01:13:41.492000+00:00,5138.0,4.954377345711691e-06,0.07811828702688217,0.003280100878328085,0.0,0.06429903209209442,0.0037586211692541838,0.01731165684759617,0.0,0.002559439744800329,0.0,0.0010633538477122784,0.0034090217668563128,0.10632283985614777,0.0,0.0,0.026279933750629425,0.01598276011645794,0.0,0.00029984096181578934,0.0,0.0,0.0,0.0,3.096989166806452e-05,0.0,0.0,0.0638708770275116,0.0,0.003801164450123906,2.111522917402908e-06,0.0,0.0019000618485733867,0.0,0.0,0.0,0.01573978178203106,0.013276956975460052,0.0,0.0,0.0032431127037853003,0.0,0.06334343552589417,0.01876107044517994,0.0,0.10043565928936005,0.0,0.002541441936045885,0.0,0.0,0.04019263759255409,0.08117019385099411,0.002869614399969578,3.453936005826108e-05,0.0,0.0448782742023468,0.017565511167049408,0.04337697476148605,0.0,0.0,0.0009868418565019965,0.045589152723550797,1,['components.2'],10.0,1.0,flexy_air,white_noise,neuromancer,0.9,1.0,50,0.4,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,8,linear,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,30,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_8_30_0.1_3_10.0_1.0_1.0_0.4_0.9_16,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1032,056fa04f9f90405cb229efeda851d789,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/056fa04f9f90405cb229efeda851d789/artifacts,2020-09-08 01:06:05.646000+00:00,2020-09-08 01:14:10.777000+00:00,611.0,0.0001318007562076673,0.010116946883499622,0.0002528571931179613,0.00011199177242815495,0.008162670768797398,0.00038364125066436827,0.0,0.0,0.0,0.0,0.0,0.0004056431935168803,0.011366544291377068,0.0,0.0,0.005935775116086006,0.0,0.0,4.250368419889128e-06,0.0,0.0,0.0,0.0,0.00015800351684447378,0.0,0.0,0.010124355554580688,0.0,0.00036919303238391876,0.00012683002569247037,0.0,0.0,0.0,0.00010971668234560639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010161040350794792,0.0,0.0,0.010635297745466232,0.0,0.0,0.0,0.0,0.009656857699155807,0.01083934772759676,0.0003577812167350203,0.0001347095239907503,0.0,0.0060520172119140625,0.0,0.007782983127981424,0.0,0.0,0.0,0.00962359644472599,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,0.9,1.0,50,0.1,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,16,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,5,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_16_5_1.0_3_1.0_1.0_0.1_0.1_0.9_11,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1033,9c1d8fb77de94139bece2965e8deef69,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/9c1d8fb77de94139bece2965e8deef69/artifacts,2020-09-08 01:06:05.645000+00:00,2020-09-08 01:13:00.452000+00:00,10376.0,9.218346349371132e-06,0.060135651379823685,0.00017588325135875493,3.110749457846396e-05,0.041311878710985184,0.00025475776055827737,3.355867011123337e-05,0.0,0.0,0.0,0.0,0.00029135073418729007,0.07908930629491806,0.0,0.0,0.046702511608600616,0.00015627294487785548,0.0,2.323769876966253e-06,0.0,0.0,0.0,0.0,5.353889355319552e-05,0.0,0.0,0.06587954610586166,0.0,0.0002838856598827988,9.418446097697597e-06,0.0,4.957711894348904e-07,0.0,3.979775283369236e-05,0.0,0.00015352906484622508,0.00011108948820037767,0.0,0.0,0.0,0.0,0.05462460219860077,2.5696130251162685e-05,0.0,0.060568198561668396,0.0,0.0,0.0,0.0,0.06554044038057327,0.07872618734836578,0.00026951052132062614,2.1515774278668687e-05,0.0,0.04676949977874756,2.979130658786744e-05,0.04097255319356918,0.0,0.0,0.0,0.054212942719459534,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,1.0,1.0,50,0.3,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,16,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,40,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_16_40_1.0_3_10.0_10.0_0.1_0.3_1.0_19,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1034,c2f8df029b56453b9911b52a56c4a718,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/c2f8df029b56453b9911b52a56c4a718/artifacts,2020-09-08 01:06:05.645000+00:00,2020-09-08 01:13:04.669000+00:00,7136.0,5.683649760612752e-06,0.05630188435316086,0.00013597206270787865,4.3797263060696423e-07,0.02829972468316555,0.00028401779127307236,0.00019636834622360766,0.0,5.4208358051255345e-05,0.0,0.00014666600327473134,0.00025823432952165604,0.06321166455745697,0.0,0.0,0.025298742577433586,0.00030072598019614816,0.0,4.377764284413388e-08,0.0,0.0,0.0,0.0,2.3711513676971663e-06,0.0,0.0,0.042190071195364,0.0,0.00030075752874836326,2.3874902126408415e-06,0.0,8.431174501311034e-05,0.0,7.251746296788042e-07,0.0,0.00017467331781517714,0.00032468713470734656,0.0,0.0,5.653319749399088e-05,0.0,0.048069700598716736,0.000186536752153188,0.0,0.05701318755745888,0.0,0.0001233352377312258,0.0,0.0,0.041682638227939606,0.06266778707504272,0.00025740923592820764,3.2228622330876533e-06,0.0,0.025574663653969765,0.0001927629637066275,0.027902379631996155,0.0,0.0,7.907119288574904e-05,0.04733442887663841,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.1,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,16,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,40,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_16_40_10.0_2_10.0_10.0_0.1_0.1_1.2_15,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1035,7da9793997a54013975cb75975c7fee5,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/7da9793997a54013975cb75975c7fee5/artifacts,2020-09-08 01:06:05.634000+00:00,2020-09-08 01:13:24.140000+00:00,4756.0,2.156730033675558e-06,0.005764869973063469,0.00012506387429311872,1.441053882444976e-06,0.0034239934757351875,0.0002758600458037108,0.000132524743094109,0.0,5.5815828090999275e-05,0.0,8.230949606513605e-05,0.00020593598310369998,0.0060170493088662624,0.0,0.0,0.002124769613146782,0.00014919911336619407,0.0,9.67728396972234e-07,0.0,0.0,0.0,0.0,1.690065073489677e-05,0.0,0.0,0.00536764832213521,0.0,0.00025163471582345665,3.0469323064608034e-06,0.0,9.626750397728756e-05,0.0,1.2481853445933666e-05,0.0,0.00014260588795877993,0.0001441027270630002,0.0,0.0,6.225117249414325e-05,0.0,0.004054247867316008,0.00020356701861601323,0.0,0.006329137831926346,0.0,0.00012795893417205662,0.0,0.0,0.004837479442358017,0.005489130970090628,0.0003046098572667688,1.1249609997321386e-05,0.0,0.002380894497036934,0.00015082595928106457,0.003057009307667613,0.0,0.0,0.00012119166785851121,0.0036197430454194546,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,0.8,1.0,50,0.3,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,16,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,30,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_16_30_1.0_2_1.0_1.0_0.1_0.3_0.8_5,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1036,ee5220004c374c909088eecca4302440,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/ee5220004c374c909088eecca4302440/artifacts,2020-09-08 01:06:05.630000+00:00,2020-09-08 01:13:02.191000+00:00,10866.0,5.731962664867751e-05,0.08741715550422668,0.00014952347555663437,8.350831194547936e-05,0.06004384532570839,0.00030661438358947635,2.7447858883533627e-06,0.0,0.0,0.0,0.0,0.00029577521490864456,0.094499371945858,0.0,0.0,0.06425631046295166,9.28098143049283e-06,0.0,8.185977407038081e-08,0.0,0.0,0.0,0.0,6.621782813454047e-05,0.0,0.0,0.07979848235845566,0.0,0.0002825878618750721,6.855025276308879e-05,0.0,0.0,0.0,0.00010009897232521325,0.0,1.2632995094463695e-05,9.775241778697819e-06,0.0,0.0,0.0,0.0,0.07111179083585739,4.063937467435608e-06,0.0,0.08780093491077423,0.0,0.0,0.0,0.0,0.07940882444381714,0.09414650499820709,0.00028567915433086455,6.788421160308644e-05,0.0,0.06434264034032822,3.883425961248577e-06,0.05981314182281494,0.0,0.0,0.0,0.07074892520904541,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.5,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,16,linear,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,35,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_16_35_0.1_4_10.0_10.0_0.1_0.5_1.2_18,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1037,82141e6335764ac09f082db7a5fabff8,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/82141e6335764ac09f082db7a5fabff8/artifacts,2020-09-08 01:06:05.615000+00:00,2020-09-08 01:13:12.886000+00:00,4756.0,1.0564286156977687e-07,0.006201077252626419,0.0013280047569423914,4.630535840988159e-06,0.005280160345137119,0.002887177048251033,9.805047739064321e-05,0.0,5.285624138195999e-05,0.0,9.39084347919561e-05,0.002463278127834201,0.00999974925071001,0.0,0.0,0.0032489376608282328,3.110039688181132e-05,0.0,2.0099570974707603e-05,0.0,0.0,0.0,0.0,6.990298425080255e-05,0.0,0.0,0.007207883987575769,0.0,0.002558303065598011,3.147305733364192e-06,0.0,9.358541865367442e-05,0.0,3.929344529751688e-06,0.0,5.061332558398135e-05,2.8499267500592396e-05,0.0,0.0,0.0001288254716200754,0.0,0.007484547793865204,9.387385216541588e-05,0.0,0.009168604388833046,0.0,4.412843190948479e-05,0.0,0.0,0.004716434516012669,0.007224813103675842,0.002161492360755801,5.12042151967762e-06,0.0,0.0033720454666763544,0.00019720189447980374,0.003804809646680951,0.0,0.0,3.272170658874529e-07,0.004898755811154842,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.5,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,16,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,30,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_16_30_1.0_2_1.0_0.1_1.0_0.5_1.2_0,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1038,cb285644271243f29096b2582747e860,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/cb285644271243f29096b2582747e860/artifacts,2020-09-08 01:06:05.612000+00:00,2020-09-08 01:13:39.226000+00:00,3896.0,3.878226561937481e-05,0.00751133169978857,0.0002153713721781969,3.212925366824493e-05,0.005628024227917194,0.00038388275424949825,0.00010963690147036687,0.0,8.12774887890555e-05,0.0,0.00014235185517463833,0.0004749794024974108,0.008122718892991543,0.0,0.0,0.0033913699444383383,0.0001663110888330266,0.0,4.509443442657357e-06,0.0,0.0,0.0,0.0,3.313063643872738e-05,0.0,0.0,0.008792918175458908,0.0,0.0003513769479468465,2.539429988246411e-05,0.0,0.00011932462075492367,0.0,4.641000850824639e-05,0.0,0.0001545923005323857,0.00015805070870555937,0.0,0.0,0.00010086265683639795,0.0,0.008750327862799168,0.00017412372108083218,0.0,0.008205795660614967,0.0,0.00011413972970331088,0.0,0.0,0.00804264284670353,0.007482809480279684,0.00047064395039342344,3.0130608138279058e-05,0.0,0.0036729646380990744,0.00013235988444648683,0.005113341845571995,0.0,0.0,0.00013531911827158183,0.007936163805425167,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.2,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,16,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,40,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_16_40_1.0_1_1.0_0.1_0.1_0.2_1.3_17,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1039,60a214275e9b46eebe8655d4a593d1b0,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/60a214275e9b46eebe8655d4a593d1b0/artifacts,2020-09-08 01:06:05.236000+00:00,2020-09-08 01:10:02.888000+00:00,1774.0,0.01680266484618187,0.05279305949807167,0.0036649908870458603,0.019160646945238113,0.07897252589464188,0.005144133698195219,0.00022693007485941052,0.0,0.00872595701366663,0.0,0.003925749100744724,0.0014212819514796138,0.0859554335474968,0.0,0.0,0.05071146413683891,0.0010146981803700328,0.0,0.0002252917765872553,0.0,0.0,0.0,0.0,0.018142636865377426,0.0,0.0,0.07927069813013077,0.0,0.003523665713146329,0.018678948283195496,0.0,0.007249819114804268,0.0,0.018104122951626778,0.0,0.0006926963687874377,0.00023102606064639986,0.0,0.0,0.006986935157328844,0.0,0.06264761835336685,0.00044069765135645866,0.0,0.0839194729924202,0.0,0.0071691954508423805,0.0,0.0,0.049793463200330734,0.055122483521699905,0.004104533698409796,0.017798392102122307,0.0,0.07587209343910217,0.0002816384076140821,0.04868607595562935,0.0,0.0,0.005547760054469109,0.04026690125465393,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.1,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,4,linear,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,15,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_linear_mlp_gelu_4_15_0.1_4_1.0_1.0_1.0_0.1_1.2_11,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
