,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.nstep_dev_reg_error_estim,metrics.best_nstep_train_input_lower_bound,metrics.best_nstep_train_reg_error_policy,metrics.best_nstep_test_input_lower_bound,metrics.best_nstep_test_observation_upper_bound,metrics.best_nstep_test_reg_error_policy,metrics.nstep_dev_objective,metrics.best_nstep_dev_objective,metrics.nstep_train_reg_error_dynamics,metrics.best_nstep_test_ref_loss,metrics.nstep_dev_observation_upper_bound,metrics.best_nstep_test_objective,metrics.best_nstep_train_reg_error_dynamics,metrics.best_nstep_dev_input_lower_bound,metrics.nstep_train_reg_error_estim,metrics.best_nstep_dev_observation_lower_bound,metrics.best_nstep_dev_observation_upper_bound,metrics.best_nstep_test_loss,metrics.best_nstep_dev_reg_error_estim,metrics.best_nstep_dev_input_upper_bound,metrics.nstep_dev_input_lower_bound,metrics.nstep_dev_reg_error_dynamics,metrics.best_nstep_train_observation_lower_bound,metrics.nstep_train_objective,metrics.best_nstep_train_objective,metrics.nstep_train_input_lower_bound,metrics.loop_dev_objective,metrics.loop_dev_observation_upper_bound,metrics.nstep_dev_loss,metrics.nstep_train_reg_error_policy,metrics.best_nstep_test_input_upper_bound,metrics.best_nstep_dev_reg_error_policy,metrics.best_nstep_dev_reg_error_dynamics,metrics.nstep_dev_ref_loss,metrics.nstep_train_observation_upper_bound,metrics.best_nstep_dev_ref_loss,metrics.best_nstep_train_observation_upper_bound,metrics.nstep_train_loss,metrics.nstep_dev_observation_lower_bound,metrics.nstep_dev_reg_error_policy,metrics.alive,metrics.loop_dev_input_upper_bound,metrics.loop_dev_loss,metrics.loop_dev_observation_lower_bound,metrics.loop_dev_reg_error_policy,metrics.nparams,metrics.loop_dev_ref_loss,metrics.loop_dev_reg_error_estim,metrics.best_nstep_train_reg_error_estim,metrics.nstep_train_input_upper_bound,metrics.best_nstep_train_input_upper_bound,metrics.nstep_train_ref_loss,metrics.nstep_train_observation_lower_bound,metrics.best_nstep_train_ref_loss,metrics.best_nstep_test_reg_error_dynamics,metrics.best_nstep_train_loss,metrics.loop_dev_input_lower_bound,metrics.best_nstep_test_reg_error_estim,metrics.best_nstep_test_observation_lower_bound,metrics.nstep_dev_input_upper_bound,metrics.best_nstep_dev_loss,metrics.loop_dev_reg_error_dynamics,params.Q_sub,params.location,params.sigma_max,params.policy,params.Q_y,params.warmup,params.activation,params.unfreeze,params.n_layers,params.Q_con_x,params.Q_du,params.Q_con_y,params.epochs,params.nsteps,params.freeze,params.Q_con_u,params.Q_r,params.linear_map,params.system,params.verbosity,params.sigma_min,params.tighten,params.model_file,params.Q_dx,params.savedir,params.lr,params.policy_features,params.patience,params.run,params.norm,params.logger,params.exp,params.perturbation,params.Q_e,params.n_hidden,params.nsim,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.name
227,a2864c8548274e8f88f36883bd98a71f,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/a2864c8548274e8f88f36883bd98a71f/artifacts,2020-09-14 21:16:28.806000+00:00,2020-09-14 21:25:26.414000+00:00,0.0,0.0,0.02123970538377762,0.0,0.001869659754447639,0.02123970538377762,0.0027605004142969847,0.002123970538377762,0.0,0.016996214166283607,0.0025157169438898563,0.002123970538377762,0.0,0.0,0.0,0.0011979929404333234,0.002324790693819523,0.02133113704621792,0.0,0.0,0.0,0.0,0.0028597142081707716,0.002251566154882312,0.002123970538377762,0.0,0.0027605004142969847,0.0022625515703111887,0.022149553522467613,0.022515660151839256,0.0,0.02123970538377762,0.0,0.015696920454502106,0.0008660021121613681,0.016345474869012833,0.0007411109982058406,0.020575296133756638,0.0011764164082705975,0.027605002745985985,0.0,0.0,0.02156696282327175,0.0006758051458746195,0.027605002745985985,8112.0,0.015868106856942177,0.0,0.0,0.0,0.0,0.014629600569605827,0.002828128170222044,0.015115313231945038,0.0,0.020840108394622803,0.0,0.0,0.0003412923833820969,0.0,0.02199222892522812,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,1.0,5000,16,[''],1.0,1.0,softSVD,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_1_0_1_2.0_1.0_0.6_0,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
228,aa919dfc7c854e57b858d6ccd940dfa3,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/aa919dfc7c854e57b858d6ccd940dfa3/artifacts,2020-09-14 21:16:27.586000+00:00,2020-09-14 21:24:42.938000+00:00,0.0,0.0,0.023011168465018272,0.0,0.0016849273815751076,0.023011168465018272,0.003336019581183791,0.0023011169396340847,0.0,0.019378017634153366,0.002071723574772477,0.0023011169396340847,0.0,0.0,0.0,0.001048115431331098,0.0019655630458146334,0.02368936315178871,0.0,0.0,0.0,0.0,0.002336295787245035,0.0032017433550208807,0.0023011169396340847,0.0,0.003336019581183791,0.0021768389269709587,0.024451715871691704,0.032017432153224945,0.0,0.023011168465018272,0.0,0.018018271774053574,0.0006511894171126187,0.018318232148885727,0.0006455845432356,0.022266974672675133,0.0010257009416818619,0.03336019441485405,0.0,0.0,0.024032197892665863,0.0007266781176440418,0.03336019441485405,8112.0,0.017792660742998123,0.0,0.0,0.0,0.0,0.01622157171368599,0.002192468848079443,0.016860773786902428,0.0,0.0221437718719244,0.0,0.0,0.0003253011091146618,0.0,0.02363302931189537,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,1.0,5000,16,[''],1.0,1.0,softSVD,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_1_0_1_2.0_1.0_0.5_9,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
229,7ea89930d5ed4d0e84459762fc50e06c,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/7ea89930d5ed4d0e84459762fc50e06c/artifacts,2020-09-14 21:16:19.107000+00:00,2020-09-14 21:31:08.830000+00:00,0.0,0.0,0.02532297931611538,0.0,0.0031169268768280745,0.02532297931611538,0.002517708344385028,0.0025322979781776667,0.0,0.025615287944674492,0.0024198037572205067,0.0025322979781776667,0.0,0.0,0.0,0.005905551835894585,0.0027633223216980696,0.03126451373100281,0.0,0.0,0.0,0.0,0.007626940496265888,0.002505278680473566,0.0025322979781776667,0.0,0.002517708344385028,0.0019094501622021198,0.03419065102934837,0.025052785873413086,0.0,0.02532297931611538,0.0,0.024374110624194145,0.001143492991104722,0.022698407992720604,0.0009770100004971027,0.03542175889015198,0.004879027605056763,0.025177083909511566,0.0,0.0,0.0320214182138443,0.003173057921230793,0.025177083909511566,8112.0,0.02442120388150215,0.0,0.0,0.0,0.0,0.024154795333743095,0.007618190720677376,0.024170735850930214,0.0,0.035306982696056366,0.0,0.0,0.0,0.0,0.03389957919716835,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,10.0,5000,16,[''],10.0,1.0,softSVD,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_1_0_1_10.0_10.0_0.6_1,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
230,9fe61fe16f7340e4b7bdbf98bbb9a58c,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/9fe61fe16f7340e4b7bdbf98bbb9a58c/artifacts,2020-09-14 21:16:03.194000+00:00,2020-09-14 21:27:53.517000+00:00,0.0,0.0,0.028776519000530243,0.0,0.0017023980617523193,0.028776519000530243,0.0026604996528476477,0.002877651946619153,0.0,0.026204757392406464,0.001908661681227386,0.002877651946619153,0.0,0.0,0.0,0.005567004904150963,0.00180585659109056,0.03240311145782471,0.0,0.0,0.0,0.0,0.006271899677813053,0.002825261792168021,0.002877651946619153,0.0,0.0026604996528476477,0.002076969249173999,0.03524245694279671,0.02825261652469635,0.0,0.028776519000530243,0.0,0.025986483320593834,0.0009119415190070868,0.02490747533738613,0.0005537412944249809,0.034445870667696,0.004686812870204449,0.026604996994137764,0.0,0.0,0.03223041817545891,0.0026149568147957325,0.026604996994137764,8112.0,0.024877993389964104,0.0,0.0,0.0,0.0,0.024007754400372505,0.0067009152844548225,0.02396608144044876,0.0,0.033669374883174896,0.0,0.0,0.0016183010302484035,0.0,0.03515798971056938,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,10.0,5000,16,[''],10.0,1.0,softSVD,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_1_0_0_2.0_10.0_0.6_9,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
231,58cbf5258d8345779a606522df68d765,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/58cbf5258d8345779a606522df68d765/artifacts,2020-09-14 21:16:02.901000+00:00,2020-09-14 21:28:31.409000+00:00,0.0,0.0,0.025872211903333664,0.0,0.0022798392456024885,0.025872211903333664,0.0025735560338944197,0.0025872213300317526,0.0,0.015433059073984623,0.002831031335517764,0.0025872213300317526,0.0,0.0,0.0,0.001293185050599277,0.0029402831569314003,0.020686183124780655,0.0,0.0,0.0,0.0,0.002725296886637807,0.0028017100412398577,0.0025872213300317526,0.0,0.0025735560338944197,0.003034000750631094,0.021560290828347206,0.02801709994673729,0.0,0.025872211903333664,0.0,0.01504516415297985,0.0010642569977790117,0.0146943936124444,0.001017424976453185,0.020380321890115738,0.0011105414014309645,0.025735560804605484,0.0,0.0,0.020512083545327187,0.0008073527715168893,0.025735560804605484,8112.0,0.014097174629569054,0.0,0.0,0.0,0.0,0.013548891060054302,0.00296546402387321,0.013720039278268814,0.0,0.020049983635544777,0.0,0.0,0.0003860644355881959,0.0,0.02151508256793022,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,1.0,5000,16,[''],1.0,1.0,softSVD,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_1_0_1_1.0_1.0_0.6_3,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
232,e02f9902e2d749e99c452d4885bb63fa,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/e02f9902e2d749e99c452d4885bb63fa/artifacts,2020-09-14 21:15:37.695000+00:00,2020-09-14 21:32:18.558000+00:00,0.0,0.0,0.02631300315260887,0.0,0.0006599915795959532,0.02631300315260887,0.002819204004481435,0.002631300361827016,0.0,0.026813337579369545,0.001003118697553873,0.002631300361827016,0.0,0.0,0.0,0.005879784468561411,0.0015433963853865862,0.030982712283730507,0.0,0.0,0.0,0.0,0.006057907827198505,0.0032393985893577337,0.002631300361827016,0.0,0.002819204004481435,0.0017973523354157805,0.034167103469371796,0.032393984496593475,0.0,0.02631300315260887,0.0,0.02553524449467659,0.0009200899512507021,0.025557206943631172,0.0003830011119134724,0.03517979010939598,0.00480953324586153,0.02819203957915306,0.0,0.0,0.031106527894735336,0.0031468095257878304,0.02819203957915306,8112.0,0.0233431626111269,0.0,0.0,0.0,0.0,0.024076690897345543,0.006943608168512583,0.024768169969320297,0.0,0.03384038060903549,0.0,0.0,0.0008780834614299238,0.0,0.03561168909072876,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,10.0,5000,16,[''],10.0,1.0,softSVD,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_1_0_0_2.0_10.0_0.5_2,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
233,7cccd306924040c2acf06d8993e0b2c1,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/7cccd306924040c2acf06d8993e0b2c1/artifacts,2020-09-14 21:15:00.743000+00:00,2020-09-14 21:22:47.603000+00:00,0.0,0.0,0.02175188437104225,0.0,0.00236698379740119,0.02175188437104225,0.002680056495591998,0.0021751883905380964,0.0,0.01418993715196848,0.003267210442572832,0.0021751883905380964,0.0,0.0,0.0,0.001432490418665111,0.0029421725776046515,0.019596675410866737,0.0,0.0,0.0,0.0,0.0034300812985748053,0.0028715801890939474,0.0021751883905380964,0.0,0.002680056495591998,0.003201501676812768,0.020300913602113724,0.028715800493955612,0.0,0.02175188437104225,0.0,0.012599988840520382,0.001194483833387494,0.013393575325608253,0.0011041967663913965,0.019608253613114357,0.001753658871166408,0.02680056355893612,0.0,0.0,0.01987392269074917,0.0011370996944606304,0.02680056355893612,8112.0,0.012855264358222485,0.0,0.0,0.0,0.0,0.011996600776910782,0.0035455874167382717,0.012356582097709179,0.0,0.01906604878604412,0.0,0.0,0.0008645658963359892,0.0,0.01994342729449272,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,1.0,5000,16,[''],1.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_1_0_0_2.0_1.0_0.7_3,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
234,2d9550b26ac44804805dd0d2bc42b2ba,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/2d9550b26ac44804805dd0d2bc42b2ba/artifacts,2020-09-14 21:14:33.342000+00:00,2020-09-14 21:26:44.797000+00:00,0.0,0.0,0.029794666916131973,0.0,0.0021680411882698536,0.029794666916131973,0.0028802030719816685,0.0029794666916131973,0.0,0.026158982887864113,0.002116546733304858,0.0029794666916131973,0.0,0.0,0.0,0.00517209293320775,0.002973101567476988,0.03217441216111183,0.0,0.0,0.0,0.0,0.00593759398907423,0.0031133436132222414,0.0029794666916131973,0.0,0.0028802030719816685,0.001574515481479466,0.03499403968453407,0.031133435666561127,0.0,0.029794666916131973,0.0,0.024056753143668175,0.0009509885567240417,0.024902787059545517,0.000995021779090166,0.03439788520336151,0.005940536502748728,0.02880202978849411,0.0,0.0,0.03234197571873665,0.0022753106895834208,0.02880202978849411,8112.0,0.02561194635927677,0.0,0.0,0.0,0.0,0.02370426431298256,0.006629286799579859,0.023857876658439636,0.0,0.03376995772123337,0.0,0.0,0.0008679197635501623,0.0,0.0360274501144886,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,10.0,5000,16,[''],10.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_1_0_0_10.0_10.0_0.7_0,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
235,7d42081e6c7346f39d6e0786228a4112,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/7d42081e6c7346f39d6e0786228a4112/artifacts,2020-09-14 21:13:38.602000+00:00,2020-09-14 21:20:46.933000+00:00,0.0,0.0,0.019167441874742508,0.0,0.0022428459487855434,0.019167441874742508,0.002717964118346572,0.0019167441641911864,0.0,0.015699317678809166,0.002893897471949458,0.0019167441641911864,0.0,0.0,0.0,0.0014544333098456264,0.002594019751995802,0.020891336724162102,0.0,0.0,0.0,0.0,0.003283017547801137,0.002700210316106677,0.0019167441641911864,0.0,0.002717964118346572,0.002636710647493601,0.02091018296778202,0.027002103626728058,0.0,0.019167441874742508,0.0,0.013691237196326256,0.0012168382527306676,0.014850499108433723,0.0009089504601433873,0.020465707406401634,0.0016070854617282748,0.027179641649127007,0.0,0.0,0.02118036523461342,0.0008873982587829232,0.027179641649127007,8112.0,0.014938293024897575,0.0,0.0,0.0,0.0,0.012908739037811756,0.0036399206146597862,0.013440387323498726,0.0,0.01954909972846508,0.0,0.0,0.001032428932376206,0.0,0.020815696567296982,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,16,[''],1.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_1_0_0_10.0_1.0_0.7_1,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
236,08e827e57780433193c8056b96ce385e,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/08e827e57780433193c8056b96ce385e/artifacts,2020-09-14 21:13:33.767000+00:00,2020-09-14 21:17:50.190000+00:00,0.0,0.0,0.025224708020687103,0.0,0.0035752016119658947,0.025224708020687103,0.002572404220700264,0.002522470895200968,0.0,0.0325167290866375,0.007786443457007408,0.002522470895200968,0.0,0.0,0.0,0.006219265051186085,0.0038183422293514013,0.03951232507824898,0.0,0.0,0.0,0.0,0.01541250478476286,0.0024065643083304167,0.002522470895200968,0.0,0.002572404220700264,0.004902733024209738,0.04621909558773041,0.024065641686320305,0.0,0.025224708020687103,0.0,0.031213290989398956,0.0034071840345859528,0.03272729739546776,0.0004327837086748332,0.041430797427892685,0.004646961577236652,0.02572404220700264,0.0,0.0,0.042112283408641815,0.0029109895695000887,0.02572404220700264,8112.0,0.031726155430078506,0.0,0.0,0.0,0.0,0.027107616886496544,0.008509431034326553,0.02831902541220188,0.0,0.04668678343296051,0.0,0.0,0.0008979207486845553,0.0,0.045287374407052994,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,16,[''],10.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_1_0_0_1.0_10.0_0.7_8,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
237,2cb9442948404ae7ac88561470f0a45e,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/2cb9442948404ae7ac88561470f0a45e/artifacts,2020-09-14 21:13:31.049000+00:00,2020-09-14 21:26:27.508000+00:00,0.0,0.0,0.023676294833421707,0.0,0.0023906563874334097,0.023676294833421707,0.0026880705263465643,0.002367629436776042,0.0,0.026290103793144226,0.001965105999261141,0.002367629436776042,0.0,0.0,0.0,0.005373293999582529,0.0023506844881922007,0.031876735389232635,0.0,0.0,0.0,0.0,0.00575333833694458,0.0029245384503155947,0.002367629436776042,0.0,0.0026880705263465643,0.0019358862191438675,0.03452887386083603,0.02924538403749466,0.0,0.023676294833421707,0.0,0.02551085501909256,0.0006193689769133925,0.024374371394515038,0.0008675360586494207,0.03311476856470108,0.0043648406863212585,0.02688070386648178,0.0,0.0,0.0314258374273777,0.002139150397852063,0.02688070386648178,8112.0,0.02466272935271263,0.0,0.0,0.0,0.0,0.02367105893790722,0.0058997985906898975,0.02401297725737095,0.0,0.033001478761434555,0.0,0.0,0.0008283460047096014,0.0,0.0344659797847271,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,16,[''],10.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_1_0_0_1.0_10.0_0.7_7,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
238,01b8dec03bc14d64959ad237fcaabf7b,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/01b8dec03bc14d64959ad237fcaabf7b/artifacts,2020-09-14 21:13:16.203000+00:00,2020-09-14 21:20:43.393000+00:00,0.0,0.0,0.02091270685195923,0.0,0.001405857503414154,0.02091270685195923,0.002176583744585514,0.002091270638629794,0.0,0.027317257598042488,0.0010308147175237536,0.002091270638629794,0.0,0.0,0.0,0.004929627291858196,0.0010005452204495668,0.03290082514286041,0.0,0.0,0.0,0.0,0.007511586416512728,0.0020936846267431974,0.002091270638629794,0.0,0.002176583744585514,0.0020763955544680357,0.03442482277750969,0.02093684673309326,0.0,0.02091270685195923,0.0,0.02596047706902027,0.0015141796320676804,0.02595934271812439,0.0005954185035079718,0.03399986773729324,0.005256946198642254,0.02176583744585514,0.0,0.0,0.03269029036164284,0.0025714151561260223,0.02176583744585514,8112.0,0.025865895673632622,0.0,0.0,0.0,0.0,0.023647574707865715,0.006744431331753731,0.02459670417010784,0.0,0.03479497879743576,0.0,0.0,0.0020864405669271946,0.0,0.03398078680038452,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,16,[''],10.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_1_0_0_1.0_10.0_0.7_6,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
239,c051356f90064686b7a56650bb1ce778,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/c051356f90064686b7a56650bb1ce778/artifacts,2020-09-14 21:12:53.632000+00:00,2020-09-14 21:20:40.235000+00:00,0.0,0.0,0.024814708158373833,0.0,0.002451888518407941,0.024814708158373833,0.002419718075543642,0.0024814708158373833,0.0,0.014524783939123154,0.0029691283125430346,0.0024814708158373833,0.0,0.0,0.0,0.0015189176192507148,0.00265553779900074,0.02069801650941372,0.0,0.0,0.0,0.0,0.0036496464163064957,0.0025929079856723547,0.0024814708158373833,0.0,0.002419718075543642,0.0029091418255120516,0.02036866545677185,0.025929078459739685,0.0,0.024814708158373833,0.0,0.013166142627596855,0.0009959788294509053,0.014146811328828335,0.0009973006090149283,0.01970428228378296,0.001813675626181066,0.024197179824113846,0.0,0.0,0.019837941974401474,0.0012104155030101538,0.024197179824113846,8112.0,0.013298665173351765,0.0,0.0,0.0,0.0,0.012593579478561878,0.0035218154080212116,0.013122360222041607,0.0,0.020250778645277023,0.0,0.0,0.001239870791323483,0.0,0.020802738144993782,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,1.0,5000,16,[''],1.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_16_softSVD_1_0_0_1.0_1.0_0.7_5,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
